LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:52

         999  atoms
         716  bonds
         583  angles
         300  dihedrals

           6  atom types
           5  bond types
           6  angle types
           4  dihedral types

             0    21.27567796  xlo xhi
             0    21.27567796  ylo yhi
             0    21.27567796  zlo zhi

Masses

       1   12.01100  # ct
       2    1.00790  # hc
       3    1.00790  # ho
       4    1.00790  # hw
       5   15.99940  # oh
       6   15.99940  # ow4

Atoms

     725     242   4  0.4238   2.3002553517  17.4387045735   4.2521935503  # hw
     726     242   4  0.4238   2.5457144331  16.9821060566   5.7566503349  # hw
     727     243   6 -0.8476  16.0197757828  15.8050201230   5.9197293312  # ow4
     728     243   4  0.4238  15.1057480770  16.1066710890   5.7320900326  # hw
     729     243   4  0.4238  16.6809651544  16.2677333174   5.3128413162  # hw
     730     244   6 -0.8476   0.0111076779   7.9442026656  12.2268282980  # ow4
     731     244   4  0.4238   0.5031158805   8.7650089615  12.0156826239  # hw
     732     244   4  0.4238   0.0441542536   7.3826663650  11.4022026948  # hw
     733     245   6 -0.8476   5.4519891543  19.2025442591   2.0940594087  # ow4
     734     245   4  0.4238   5.1131335634  18.5426318458   2.7673893871  # hw
     735     245   4  0.4238   5.1959338450  18.8896644551   1.1864501700  # hw
     736     246   6 -0.8476   6.2107856037  12.8244995664  17.7502416722  # ow4
     737     246   4  0.4238   6.6805704673  12.5212300050  18.6073599976  # hw
     738     246   4  0.4238   6.7703431409  12.6135249888  16.9995447347  # hw
     739     247   6 -0.8476   3.5820137024   1.8558631339  13.4594765576  # ow4
     740     247   4  0.4238   3.0599086644   1.0923899381  13.8381255813  # hw
     741     247   4  0.4238   3.2687022296   2.6945819856  13.8326373536  # hw
     742     248   6 -0.8476   5.9395637712   6.2687247812  15.9597036123  # ow4
     743     248   4  0.4238   5.6136683638   6.1504403156  16.9128677583  # hw
     744     248   4  0.4238   5.0778566902   6.1704703571  15.4131182471  # hw
     745     249   6 -0.8476  20.0409733297  15.7283553011   6.1493527356  # ow4
     746     249   4  0.4238  19.2092116222  15.3175628421   5.9042478230  # hw
     747     249   4  0.4238  19.8793758050  16.7562997260   6.2218383615  # hw
     748     250   6 -0.8476   4.5237915908   4.8513853691   0.0920285225  # ow4
     749     250   4  0.4238   4.7461832763   4.1637285509   0.8004973387  # hw
     750     250   4  0.4238   3.6810018530   5.4020651590   0.2219950775  # hw
     751     251   6 -0.8476  17.0278171225   9.8220324110  10.3239927640  # ow4
     752     251   4  0.4238  16.8493201103   8.9012463509  10.6173557357  # hw
     753     251   4  0.4238  16.8829108972  10.0756327942   9.3577480176  # hw
     754     252   6 -0.8476   8.9480737841   5.1257041622   3.1682701128  # ow4
     755     252   4  0.4238   9.0345691616   4.6834511183   2.2799688658  # hw
     756     252   4  0.4238   9.2666386672   6.0433087008   3.0830013732  # hw
     757     253   6 -0.8476   1.1455852004  17.1858818968   7.6124182933  # ow4
     758     253   4  0.4238   2.0873191135  17.3107090606   7.8940098102  # hw
     759     253   4  0.4238   1.1762140346  16.7514476880   6.7022506801  # hw
     760     254   6 -0.8476  20.3890587474   4.3071093178   8.9187219309  # ow4
     761     254   4  0.4238  20.9013247873   4.9080728344   9.5198161253  # hw
     762     254   4  0.4238  20.0217511027   3.5729882381   9.4764098587  # hw
     763     255   6 -0.8476  19.1207954938  12.8854019575  13.7698404945  # ow4
     764     255   4  0.4238  18.5440797785  13.6164143652  14.1004710197  # hw
     765     255   4  0.4238  18.7200674928  12.0083931829  13.9801347187  # hw
     766     256   6 -0.8476  17.3167088485   6.1765653972   4.4347972248  # ow4
     767     256   4  0.4238  16.4015534234   6.2083218267   4.0049104218  # hw
     768     256   4  0.4238  17.3353355944   5.3400243881   5.0181606243  # hw
     769     257   6 -0.8476  15.4814937960   1.1078260487  16.1336966830  # ow4
     770     257   4  0.4238  14.5608385515   1.4883775843  16.0817157450  # hw
     771     257   4  0.4238  15.7554441119   0.8564493152  17.0871644418  # hw
     772     258   6 -0.8476  13.8089694279   0.5618109105  19.8703349669  # ow4
     773     258   4  0.4238  14.0842477393   0.5536330255  20.7960831899  # hw
     774     258   4  0.4238  12.8555756783   0.7716217671  19.7862819457  # hw
     775     259   1 -0.1800   7.8805997618  18.6958107867   4.3464365292  # ct
     776     259   2  0.0600   6.8344956042  18.8956129956   4.2672222158  # hc
     777     259   2  0.0600   7.8405832466  17.6663976085   4.7154800424  # hc
     778     259   2  0.0600   8.3585198588  19.2334420938   5.1581549229  # hc
     779     259   1  0.1450   8.5065507754  18.8751354420   2.9723393965  # ct
     780     259   2  0.0600   9.2045631808  18.1008965976   2.7722179588  # hc
     781     259   2  0.0600   7.8292680141  18.8629809709   2.1497199661  # hc
     782     259   5 -0.6830   9.3583780551  19.9692029156   2.8511005404  # oh
     783     259   3  0.4180   8.8058248825  20.6885080348   2.5699707635  # ho
     784     260   1 -0.1800   5.9530794096   2.3787587625  18.5894352554  # ct
     785     260   2  0.0600   5.1399273742   2.1611778988  17.8822888139  # hc
     786     260   2  0.0600   6.3061902283   1.4132035611  19.0069228895  # hc
     787     260   2  0.0600   5.6123409733   2.8721867070  19.4767207790  # hc
     788     260   1  0.1450   7.1421418657   3.0720376741  17.7957175575  # ct
     789     260   2  0.0600   7.4785742869   2.2864535801  17.1688547714  # hc
     790     260   2  0.0600   6.9700780352   3.9334773055  17.1258748880  # hc
     791     260   5 -0.6830   8.2536443660   3.4061696774  18.6206674137  # oh
     792     260   3  0.4180   9.0164484355   3.6248271201  18.0465123256  # ho
     793     261   1 -0.1800  16.3629759352  11.6556849933  12.8757960863  # ct
     794     261   2  0.0600  16.4351550524  12.7903779771  12.9099963987  # hc
     795     261   2  0.0600  15.6253105063  11.5217880094  12.1131843393  # hc
     796     261   2  0.0600  17.3449765841  11.3110118580  12.5659910127  # hc
     797     261   1  0.1450  15.9071556135  11.1124938503  14.2233317899  # ct
     798     261   2  0.0600  16.6948997188  11.2302158280  15.0139460717  # hc
     799     261   2  0.0600  15.0026306656  11.6912713256  14.4526706245  # hc
     800     261   5 -0.6830  15.5919382968   9.7897775295  14.0195609226  # oh
     801     261   3  0.4180  14.8345305917   9.6475672449  14.5212797609  # ho
     802     262   1 -0.1800  10.3874538843   4.1753937888   8.3723831485  # ct
     803     262   2  0.0600   9.2941597338   4.0880556153   8.5145679822  # hc
     804     262   2  0.0600  10.9065778085   3.7661207731   9.2045381551  # hc
     805     262   2  0.0600  10.5183622628   3.5995158824   7.5077719562  # hc
     806     262   1  0.1450  10.7577416374   5.6264022043   8.1299141027  # ct
     807     262   2  0.0600  11.7877459480   5.9179828395   8.1850388802  # hc
     808     262   2  0.0600  10.4506258838   6.0479877781   7.2103024378  # hc
     809     262   5 -0.6830  10.3174900438   6.3728377002   9.3071679803  # oh
     810     262   3  0.4180  10.6331571619   7.2397182242   9.2431035232  # ho
     811     263   1 -0.1800  11.3953678659  19.2447974621  18.8754420803  # ct
     812     263   2  0.0600  11.3193938550  19.3190953641  17.8334866848  # hc
     813     263   2  0.0600  12.2003744600  18.5713440190  19.1775179648  # hc
     814     263   2  0.0600  11.5531301129  20.2423724976  19.1780843343  # hc
     815     263   1  0.1450  10.2479337652  18.8621078860  19.7981808484  # ct
     816     263   2  0.0600  10.4342279609  19.1458758315  20.8282760126  # hc
     817     263   2  0.0600   9.3114548415  19.3521752457  19.4614176908  # hc
     818     263   5 -0.6830  10.1460927566  17.4211494976  19.9236412468  # oh
     819     263   3  0.4180  10.3638370606  17.2055645406  20.8190290203  # ho
     820     264   1 -0.1800  18.5994949156   9.6507511890   4.8260354697  # ct
     821     264   2  0.0600  18.2211063383   8.9965789151   5.5817590299  # hc
     822     264   2  0.0600  18.5968625796   9.1734646617   3.8806333332  # hc
     823     264   2  0.0600  19.6499091677   9.8710654878   5.0397073117  # hc
     824     264   1  0.1450  17.6961689835  10.8293963958   4.6477843905  # ct
     825     264   2  0.0600  18.1117898049  11.5451668376   3.8997382511  # hc
     826     264   2  0.0600  17.5132541915  11.4018990818   5.5875925236  # hc
     827     264   5 -0.6830  16.4609651749  10.3689857955   4.2362273904  # oh
     828     264   3  0.4180  16.5709789774  10.0408972453   3.3016408744  # ho
     829     265   1 -0.1800   3.6245444100   9.3073645963   1.8019397272  # ct
     830     265   2  0.0600   4.0481463729   8.9504245646   0.8188453025  # hc
     831     265   2  0.0600   3.0271286187   8.5276105532   2.2993525823  # hc
     832     265   2  0.0600   2.9811458747  10.1526785842   1.5665750215  # hc
     833     265   1  0.1450   4.6978046170   9.8605289914   2.7196234076  # ct
     834     265   2  0.0600   5.2985444607  10.7471958734   2.3065654515  # hc
     835     265   2  0.0600   4.2559259770  10.3150065188   3.6886949810  # hc
     836     265   5 -0.6830   5.5249028706   8.8475564258   3.2189335157  # oh
     837     265   3  0.4180   5.2852277241   8.6773156343   4.1324455248  # ho
     838     266   1 -0.1800   6.2866673890   3.8130084530  13.9160868869  # ct
     839     266   2  0.0600   7.3487647670   3.8540660090  13.7363877896  # hc
     840     266   2  0.0600   6.3719152904   3.9033328901  14.9471262044  # hc
     841     266   2  0.0600   6.0662405039   2.7052913158  13.7769120743  # hc
     842     266   1  0.1450   5.1968975536   4.6091200031  13.1761794026  # ct
     843     266   2  0.0600   5.0358843860   4.3750541641  12.0907451104  # hc
     844     266   2  0.0600   4.2505372352   4.6751969095  13.6520416093  # hc
     845     266   5 -0.6830   5.8767645778   5.8096176184  13.1806847573  # oh
     846     266   3  0.4180   5.2474871800   6.5474046103  13.2758614948  # ho
     847     267   1 -0.1800   0.7915043991  10.5014717969   7.1668629666  # ct
     848     267   2  0.0600   1.1246631007   9.7474430518   7.8910995017  # hc
     849     267   2  0.0600  -0.1835333422  10.8553016284   7.3394052688  # hc
     850     267   2  0.0600   0.5138138044   9.8035943286   6.3459275298  # hc
     851     267   1  0.1450   1.6376991146  11.7050009608   6.7156427267  # ct
     852     267   2  0.0600   2.1957997966  11.5588232230   5.8403352974  # hc
     853     267   2  0.0600   2.5102351553  11.8147738236   7.2787123129  # hc
     854     267   5 -0.6830   0.9050094856  12.8680209185   6.6507760970  # oh
     855     267   3  0.4180   1.0069426599  13.3298281037   7.4511796298  # ho
     856     268   1 -0.1800  15.7728331614   5.3116554797   9.4070700289  # ct
     857     268   2  0.0600  16.5206413626   5.1460011446   8.6357295841  # hc
     858     268   2  0.0600  16.2218398655   6.1353747089  10.0319132741  # hc
     859     268   2  0.0600  15.6875158057   4.4516356090  10.0425016451  # hc
     860     268   1  0.1450  14.4895806617   5.8951847920   8.8716082320  # ct
     861     268   2  0.0600  13.9881211401   5.2896524928   8.1472035152  # hc
     862     268   2  0.0600  14.5563131753   6.8661067241   8.4252743736  # hc
     863     268   5 -0.6830  13.4859724837   5.8304647721   9.8994659082  # oh
     864     268   3  0.4180  12.6571242359   5.7938396413   9.4815280927  # ho
     865     269   1 -0.1800  15.2585344953  20.6033327338   2.5371790093  # ct
     866     269   2  0.0600  15.1886613025  21.7380135438   2.5515395550  # hc
     867     269   2  0.0600  14.2929269039  20.3571772318   3.0127228674  # hc
     868     269   2  0.0600  15.4400784324  20.3743029535   1.4714663011  # hc
     869     269   1  0.1450  16.5126158631  19.9708392347   3.1896419163  # ct
     870     269   2  0.0600  16.7552412685  20.3510100594   4.1792573324  # hc
     871     269   2  0.0600  17.2987050434  20.3489431617   2.5748208149  # hc
     872     269   5 -0.6830  16.3924619928  18.5576925843   3.2545811257  # oh
     873     269   3  0.4180  17.2591382222  18.1665126678   3.3107276515  # ho
     874     270   1 -0.1800  10.0348817545   0.8932652593  10.0023887654  # ct
     875     270   2  0.0600  10.1581905276   0.1762643643  10.8531859658  # hc
     876     270   2  0.0600   9.0454154413   0.9790434811   9.6798820443  # hc
     877     270   2  0.0600  10.3695334416   1.7829295019  10.4244753477  # hc
     878     270   1  0.1450  10.9880505288   0.6033700890   8.8927790146  # ct
     879     270   2  0.0600  10.7848228569   1.1164583054   8.0189947508  # hc
     880     270   2  0.0600  11.9550828856   0.8515774081   9.1827188681  # hc
     881     270   5 -0.6830  11.0257860943  -0.7092054155   8.4917857525  # oh
     882     270   3  0.4180  10.4418893074  -0.7812477692   7.7477878576  # ho
     883     271   1 -0.1800  13.6721958697  21.1378237649   6.8265417540  # ct
     884     271   2  0.0600  13.0779573823  21.8737571691   7.3023102804  # hc
     885     271   2  0.0600  13.3672517306  21.1666126279   5.8010679194  # hc
     886     271   2  0.0600  13.4982108682  20.2154163116   7.3223022297  # hc
     887     271   1  0.1450  15.1538969826  21.5635059805   6.7983570313  # ct
     888     271   2  0.0600  15.6752021533  21.6784131971   7.7620737278  # hc
     889     271   2  0.0600  15.4045865545  22.4218984310   6.1638723978  # hc
     890     271   5 -0.6830  15.8380738050  20.5519511636   6.2429058569  # oh
     891     271   3  0.4180  16.7632086552  20.8016601318   6.0605750481  # ho
     892     272   1 -0.1800  18.5950095137  15.9177853847  15.8582265964  # ct
     893     272   2  0.0600  18.9721132466  16.2453096720  14.8889784783  # hc
     894     272   2  0.0600  17.9624222694  15.0932617038  15.7390968167  # hc
     895     272   2  0.0600  18.0997203801  16.7324738614  16.3355998164  # hc
     896     272   1  0.1450  19.8389004767  15.4679738754  16.5725208455  # ct
     897     272   2  0.0600  19.5560669857  14.9247325332  17.4740065028  # hc
     898     272   2  0.0600  20.2566206331  14.6644959421  16.0135612761  # hc
     899     272   5 -0.6830  20.7373015852  16.5669442871  16.6826791784  # oh
     900     272   3  0.4180  21.2883275985  16.3179692896  17.3609751073  # ho
     901     273   1 -0.1800   4.2786618938   7.1475711674   5.5778738172  # ct
     902     273   2  0.0600   5.3687200103   7.0451657477   5.4786322172  # hc
     903     273   2  0.0600   3.9375179921   6.2578084348   6.1483379916  # hc
     904     273   2  0.0600   3.8614865073   6.9507072563   4.5953869786  # hc
     905     273   1  0.1450   3.8272972146   8.4628522878   6.1864134534  # ct
     906     273   2  0.0600   3.2165726910   8.3871808560   7.1203802329  # hc
     907     273   2  0.0600   4.6956517658   9.0479052202   6.5974353406  # hc
     908     273   5 -0.6830   2.9993160471   9.1720967762   5.3140129512  # oh
     909     273   3  0.4180   2.3344321176   9.6428985911   5.8127796211  # ho
     910     274   1 -0.1800   8.7108335981   7.4610281739  13.9547588638  # ct
     911     274   2  0.0600   7.9641344302   8.2340977684  14.0609869913  # hc
     912     274   2  0.0600   8.2301528154   6.6210560442  14.4585376165  # hc
     913     274   2  0.0600   8.7345648784   7.3588566072  12.8658967371  # hc
     914     274   1  0.1450   9.9633913027   7.7399549456  14.7162418378  # ct
     915     274   2  0.0600  10.8004277796   7.0253019057  14.5731183984  # hc
     916     274   2  0.0600   9.6503515028   7.7637022038  15.7789114299  # hc
     917     274   5 -0.6830  10.3378009526   9.0571357920  14.4772191982  # oh
     918     274   3  0.4180  11.1370430125   9.1781395499  14.9511110220  # ho
     919     275   1 -0.1800   2.5503277033  17.7939378333   1.9180433622  # ct
     920     275   2  0.0600   2.6816311627  18.8727148989   1.6341021283  # hc
     921     275   2  0.0600   1.8012479414  17.8439729008   2.7084344712  # hc
     922     275   2  0.0600   3.5484186099  17.4825001419   2.2082445207  # hc
     923     275   1  0.1450   2.0962629879  16.9476869906   0.7338303319  # ct
     924     275   2  0.0600   2.1556571176  17.5999808424  -0.1608288690  # hc
     925     275   2  0.0600   1.0893110803  16.5744020613   0.7939489997  # hc
     926     275   5 -0.6830   2.9963721868  15.9118466276   0.4260532825  # oh
     927     275   3  0.4180   2.9819380278  15.8423091859  -0.5360507489  # ho
     928     276   1 -0.1800   8.6243928519  16.2278618349   8.6588886352  # ct
     929     276   2  0.0600   9.4748798174  16.1424483930   9.2495099180  # hc
     930     276   2  0.0600   8.3847356080  15.1828940098   8.4007279962  # hc
     931     276   2  0.0600   7.9416742724  16.6699575819   9.3904297281  # hc
     932     276   1  0.1450   9.0962321995  17.1892560773   7.5704736320  # ct
     933     276   2  0.0600   9.7896791143  17.8991596821   8.0750847985  # hc
     934     276   2  0.0600   8.3097943270  17.7164645349   6.9327302474  # hc
     935     276   5 -0.6830   9.9103376591  16.4274093115   6.7736873612  # oh
     936     276   3  0.4180  10.3827590280  17.0641242368   6.2477374832  # ho
     937     277   1 -0.1800  17.8077235973  18.5598286613  13.3580521048  # ct
     938     277   2  0.0600  18.7208001199  18.7471478900  12.7997205189  # hc
     939     277   2  0.0600  18.1401273872  18.4791472628  14.3291902268  # hc
     940     277   2  0.0600  17.2169433516  19.4858416093  13.1875441442  # hc
     941     277   1  0.1450  17.0945206312  17.2437273445  13.0786766417  # ct
     942     277   2  0.0600  17.7803700743  16.4029316348  13.0640748125  # hc
     943     277   2  0.0600  16.3241470611  16.9652377855  13.8003605472  # hc
     944     277   5 -0.6830  16.5013373502  17.4724434177  11.8654125958  # oh
     945     277   3  0.4180  15.5955819599  17.5894572497  12.0288288406  # ho
     946     278   1 -0.1800   6.4459377052   7.0937660355  20.1154235793  # ct
     947     278   2  0.0600   5.5936671029   7.1187849146  20.8067353369  # hc
     948     278   2  0.0600   6.9480814719   8.0294592764  20.1811255289  # hc
     949     278   2  0.0600   6.1532042355   7.0792553506  19.0789034726  # hc
     950     278   1  0.1450   7.3650628188   5.8632436131  20.3859723714  # ct
     951     278   2  0.0600   8.3247324310   5.9218464598  19.9273560488  # hc
     952     278   2  0.0600   6.8543281018   4.9279155248  20.0455167848  # hc
     953     278   5 -0.6830   7.5970631865   5.4684788315  21.7165698103  # oh
     954     278   3  0.4180   6.8916842678   4.9033325567  21.9758733250  # ho
     955     279   1 -0.1800   6.0109830849  14.4045338115   6.5810984798  # ct
     956     279   2  0.0600   6.0857370614  14.3989532111   5.5069630480  # hc
     957     279   2  0.0600   5.1757365689  13.7139174691   6.7138956858  # hc
     958     279   2  0.0600   6.8516910196  13.9856224467   7.0330649715  # hc
     959     279   1  0.1450   5.6964763793  15.8231456782   6.9634945351  # ct
     960     279   2  0.0600   6.6301820985  16.3748355215   6.7910501903  # hc
     961     279   2  0.0600   4.8568046691  16.2469354034   6.3761828962  # hc
     962     279   5 -0.6830   5.4345507368  15.9376938480   8.3263095688  # oh
     963     279   3  0.4180   6.0045146301  16.6459200630   8.7409595867  # ho
     964     280   1 -0.1800   3.8231139859   9.8374875224  12.3220553248  # ct
     965     280   2  0.0600   3.9077408940  10.4442229540  11.3763849325  # hc
     966     280   2  0.0600   3.5950099109  10.4561970432  13.2372491160  # hc
     967     280   2  0.0600   3.0249636024   9.1323893700  12.1996764005  # hc
     968     280   1  0.1450   5.1702316207   9.1295461989  12.7248056929  # ct
     969     280   2  0.0600   5.9426984243   9.7892547822  12.9780098098  # hc
     970     280   2  0.0600   5.6749996257   8.5339747367  11.9607057932  # hc
     971     280   5 -0.6830   4.9765605984   8.3459678967  13.9453358588  # oh
     972     280   3  0.4180   4.8614480462   7.4329041597  13.7624003423  # ho
     973     281   1 -0.1800   5.1684549729   3.5254526885   6.2177139124  # ct
     974     281   2  0.0600   4.1524543219   3.2683714905   6.3943224502  # hc
     975     281   2  0.0600   5.5585356532   2.6059811753   5.9029367109  # hc
     976     281   2  0.0600   5.1900592906   4.3043997276   5.5254033298  # hc
     977     281   1  0.1450   5.7941775803   4.0031557675   7.5516712312  # ct
     978     281   2  0.0600   5.2755883599   3.6564881752   8.4395640937  # hc
     979     281   2  0.0600   6.7931713317   3.7000333529   7.6279803025  # hc
     980     281   5 -0.6830   5.7787691280   5.4178994652   7.5302347396  # oh
     981     281   3  0.4180   5.6484440607   5.7156344013   8.4012024798  # ho
     982     282   1 -0.1800  20.0008657775  12.0323809968  18.1176837797  # ct
     983     282   2  0.0600  19.3020944279  12.2177164832  18.8924758805  # hc
     984     282   2  0.0600  20.7762026195  11.2655716596  18.3640596572  # hc
     985     282   2  0.0600  20.5218626933  12.9263124132  17.8026065497  # hc
     986     282   1  0.1450  19.1817655220  11.6273320878  16.8540393029  # ct
     987     282   2  0.0600  18.6777170366  10.7020459013  16.9903759183  # hc
     988     282   2  0.0600  19.9994691406  11.5660874566  16.1091995142  # hc
     989     282   5 -0.6830  18.3216054864  12.6273312805  16.5928286801  # oh
     990     282   3  0.4180  18.2103996934  12.5658965015  15.6815073009  # ho
     991     283   1 -0.1800  21.2082305115   0.5805025619   1.0308027771  # ct
     992     283   2  0.0600  22.0082017623   0.6985635941   0.2370231796  # hc
     993     283   2  0.0600  21.6764706240   0.4974860550   2.0115439066  # hc
     994     283   2  0.0600  20.7790742035  -0.3045741405   0.8397595908  # hc
     995     283   1  0.1450  20.1589347193   1.7786554951   0.9495946526  # ct
     996     283   2  0.0600  20.5400199109   2.7981025790   1.1852690158  # hc
     997     283   2  0.0600  19.6411602075   1.7468646486  -0.0214857885  # hc
     998     283   5 -0.6830  19.1712111364   1.5310252023   1.9000259456  # oh
     999     283   3  0.4180  19.4473998057   2.0661280840   2.6589101128  # ho

Bonds

       1       5       2       1  # hw,ow4
       2       5       3       1  # hw,ow4
       3       5       5       4  # hw,ow4
       4       5       6       4  # hw,ow4
       5       5       8       7  # hw,ow4
       6       5       9       7  # hw,ow4
       7       5      11      10  # hw,ow4
       8       5      12      10  # hw,ow4
       9       5      14      13  # hw,ow4
      10       5      15      13  # hw,ow4
      11       5      17      16  # hw,ow4
      12       5      18      16  # hw,ow4
      13       5      20      19  # hw,ow4
      14       5      21      19  # hw,ow4
      15       5      23      22  # hw,ow4
      16       5      24      22  # hw,ow4
      17       5      26      25  # hw,ow4
      18       5      27      25  # hw,ow4
      19       5      29      28  # hw,ow4
      20       5      30      28  # hw,ow4
      21       5      32      31  # hw,ow4
      22       5      33      31  # hw,ow4
      23       5      35      34  # hw,ow4
      24       5      36      34  # hw,ow4
      25       5      38      37  # hw,ow4
      26       5      39      37  # hw,ow4
      27       5      41      40  # hw,ow4
      28       5      42      40  # hw,ow4
      29       5      44      43  # hw,ow4
      30       5      45      43  # hw,ow4
      31       5      47      46  # hw,ow4
      32       5      48      46  # hw,ow4
      33       5      50      49  # hw,ow4
      34       5      51      49  # hw,ow4
      35       5      53      52  # hw,ow4
      36       5      54      52  # hw,ow4
      37       5      56      55  # hw,ow4
      38       5      57      55  # hw,ow4
      39       5      59      58  # hw,ow4
      40       5      60      58  # hw,ow4
      41       5      62      61  # hw,ow4
      42       5      63      61  # hw,ow4
      43       5      65      64  # hw,ow4
      44       5      66      64  # hw,ow4
      45       5      68      67  # hw,ow4
      46       5      69      67  # hw,ow4
      47       5      71      70  # hw,ow4
      48       5      72      70  # hw,ow4
      49       5      74      73  # hw,ow4
      50       5      75      73  # hw,ow4
      51       5      77      76  # hw,ow4
      52       5      78      76  # hw,ow4
      53       5      80      79  # hw,ow4
      54       5      81      79  # hw,ow4
      55       5      83      82  # hw,ow4
      56       5      84      82  # hw,ow4
      57       5      86      85  # hw,ow4
      58       5      87      85  # hw,ow4
      59       5      89      88  # hw,ow4
      60       5      90      88  # hw,ow4
      61       5      92      91  # hw,ow4
      62       5      93      91  # hw,ow4
      63       5      95      94  # hw,ow4
      64       5      96      94  # hw,ow4
      65       5      98      97  # hw,ow4
      66       5      99      97  # hw,ow4
      67       5     101     100  # hw,ow4
      68       5     102     100  # hw,ow4
      69       5     104     103  # hw,ow4
      70       5     105     103  # hw,ow4
      71       5     107     106  # hw,ow4
      72       5     108     106  # hw,ow4
      73       5     110     109  # hw,ow4
      74       5     111     109  # hw,ow4
      75       5     113     112  # hw,ow4
      76       5     114     112  # hw,ow4
      77       5     116     115  # hw,ow4
      78       5     117     115  # hw,ow4
      79       5     119     118  # hw,ow4
      80       5     120     118  # hw,ow4
      81       5     122     121  # hw,ow4
      82       5     123     121  # hw,ow4
      83       5     125     124  # hw,ow4
      84       5     126     124  # hw,ow4
      85       5     128     127  # hw,ow4
      86       5     129     127  # hw,ow4
      87       5     131     130  # hw,ow4
      88       5     132     130  # hw,ow4
      89       5     134     133  # hw,ow4
      90       5     135     133  # hw,ow4
      91       5     137     136  # hw,ow4
      92       5     138     136  # hw,ow4
      93       5     140     139  # hw,ow4
      94       5     141     139  # hw,ow4
      95       5     143     142  # hw,ow4
      96       5     144     142  # hw,ow4
      97       5     146     145  # hw,ow4
      98       5     147     145  # hw,ow4
      99       5     149     148  # hw,ow4
     100       5     150     148  # hw,ow4
     101       5     152     151  # hw,ow4
     102       5     153     151  # hw,ow4
     103       5     155     154  # hw,ow4
     104       5     156     154  # hw,ow4
     105       5     158     157  # hw,ow4
     106       5     159     157  # hw,ow4
     107       5     161     160  # hw,ow4
     108       5     162     160  # hw,ow4
     109       5     164     163  # hw,ow4
     110       5     165     163  # hw,ow4
     111       5     167     166  # hw,ow4
     112       5     168     166  # hw,ow4
     113       5     170     169  # hw,ow4
     114       5     171     169  # hw,ow4
     115       5     173     172  # hw,ow4
     116       5     174     172  # hw,ow4
     117       5     176     175  # hw,ow4
     118       5     177     175  # hw,ow4
     119       5     179     178  # hw,ow4
     120       5     180     178  # hw,ow4
     121       5     182     181  # hw,ow4
     122       5     183     181  # hw,ow4
     123       5     185     184  # hw,ow4
     124       5     186     184  # hw,ow4
     125       5     188     187  # hw,ow4
     126       5     189     187  # hw,ow4
     127       5     191     190  # hw,ow4
     128       5     192     190  # hw,ow4
     129       5     194     193  # hw,ow4
     130       5     195     193  # hw,ow4
     131       5     197     196  # hw,ow4
     132       5     198     196  # hw,ow4
     133       5     200     199  # hw,ow4
     134       5     201     199  # hw,ow4
     135       5     203     202  # hw,ow4
     136       5     204     202  # hw,ow4
     137       5     206     205  # hw,ow4
     138       5     207     205  # hw,ow4
     139       5     209     208  # hw,ow4
     140       5     210     208  # hw,ow4
     141       5     212     211  # hw,ow4
     142       5     213     211  # hw,ow4
     143       5     215     214  # hw,ow4
     144       5     216     214  # hw,ow4
     145       5     218     217  # hw,ow4
     146       5     219     217  # hw,ow4
     147       5     221     220  # hw,ow4
     148       5     222     220  # hw,ow4
     149       5     224     223  # hw,ow4
     150       5     225     223  # hw,ow4
     151       5     227     226  # hw,ow4
     152       5     228     226  # hw,ow4
     153       5     230     229  # hw,ow4
     154       5     231     229  # hw,ow4
     155       5     233     232  # hw,ow4
     156       5     234     232  # hw,ow4
     157       5     236     235  # hw,ow4
     158       5     237     235  # hw,ow4
     159       5     239     238  # hw,ow4
     160       5     240     238  # hw,ow4
     161       5     242     241  # hw,ow4
     162       5     243     241  # hw,ow4
     163       5     245     244  # hw,ow4
     164       5     246     244  # hw,ow4
     165       5     248     247  # hw,ow4
     166       5     249     247  # hw,ow4
     167       5     251     250  # hw,ow4
     168       5     252     250  # hw,ow4
     169       5     254     253  # hw,ow4
     170       5     255     253  # hw,ow4
     171       5     257     256  # hw,ow4
     172       5     258     256  # hw,ow4
     173       5     260     259  # hw,ow4
     174       5     261     259  # hw,ow4
     175       5     263     262  # hw,ow4
     176       5     264     262  # hw,ow4
     177       5     266     265  # hw,ow4
     178       5     267     265  # hw,ow4
     179       5     269     268  # hw,ow4
     180       5     270     268  # hw,ow4
     181       5     272     271  # hw,ow4
     182       5     273     271  # hw,ow4
     183       5     275     274  # hw,ow4
     184       5     276     274  # hw,ow4
     185       5     278     277  # hw,ow4
     186       5     279     277  # hw,ow4
     187       5     281     280  # hw,ow4
     188       5     282     280  # hw,ow4
     189       5     284     283  # hw,ow4
     190       5     285     283  # hw,ow4
     191       5     287     286  # hw,ow4
     192       5     288     286  # hw,ow4
     193       5     290     289  # hw,ow4
     194       5     291     289  # hw,ow4
     195       5     293     292  # hw,ow4
     196       5     294     292  # hw,ow4
     197       5     296     295  # hw,ow4
     198       5     297     295  # hw,ow4
     199       5     299     298  # hw,ow4
     200       5     300     298  # hw,ow4
     201       5     302     301  # hw,ow4
     202       5     303     301  # hw,ow4
     203       5     305     304  # hw,ow4
     204       5     306     304  # hw,ow4
     205       5     308     307  # hw,ow4
     206       5     309     307  # hw,ow4
